denominazione|nat.giuridica|codice fiscale |pv|comune|data iscrizione alla sezione delle startup|data iscrizione al Registro Imprese|data inizio dell'esercizio effettivo dell'attività|ateco 2007|settore|attività|sito internet|regione|sezione attività|classe addetti|classe val.prod.|alto valore tecnologico|vocazione sociale|classe cap.sociale|spese in ricerca e sviluppo|forza lavoro con titoli |possesso di brevetti |data dichiarazione|prevalenza femminile |prevalenza giovanile |prevalenza straniera |
ALPHRA SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                                  |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01002810941     |IS|VENAFRO                                           |25/05/2023|25/05/2023|12/05/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.alphra.it                                                                                                                                                   |MOLISE                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|  |SI|  |25/05/2023|NO                                      |Forte                                   |NO                                      |
TD TECH ITALIA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |01006600942     |IS|ISERNIA                                           |05/04/2024|31/01/2024|21/03/2024|622010|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.thoda.it                                                                                                                                                    |MOLISE                                            |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 2|SI|  |  |10/06/2025|NO                                      |NO                                      |NO                                      |
WIDE VR S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01038800148     |MI|MILANO                                            |12/01/2023|28/10/2025|12/03/2020|629009|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.widevr.eu                                                                                                                                                   |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 2|SI|  |  |28/10/2025|NO                                      |Forte                                   |NO                                      |
OROBICALAB SRL                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01053330146     |SO|TRAONA                                            |04/08/2021|08/07/2021|13/07/2021|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.orobicalab.it                                                                                                                                               |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 4|SI|  |  |23/07/2025|NO                                      |NO                                      |NO                                      |
AGRIN4GRAZE S.R.L.                                                                                                                                                                                                                                                                                          |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01062100142     |SO|SONDRIO                                           |28/04/2022|28/04/2022|15/04/2022|622010|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.smartgrugn.it                                                                                                                                               |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 7|SI|  |  |28/04/2022|NO                                      |NO                                      |NO                                      |
 XR SOLUTION S.R.L. -                                            SOCIETA' BENEFIT  IN BREVE  XR SOLUTION S.R.L. S.B.                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01062690142     |MI|MILANO                                            |18/05/2022|06/03/2026|06/05/2022|NC    |                                        |N.S.                                                             |www.criptolario.com                                                                                                                                             |LOMBARDIA                                         |                                                                 |     |B |NO|  | 4|SI|  |  |06/03/2026|                                        |                                        |                                        |
EARTHA S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01072490145     |SO|DELEBIO                                           |08/06/2023|05/05/2023|31/05/2023|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.eartha.it                                                                                                                                                   |LOMBARDIA                                         |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |SI|  | 3|SI|  |  |12/06/2024|NO                                      |Forte                                   |NO                                      |
GAIAH SILVER S.R.L.                                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01076040144     |SO|MORBEGNO                                          |28/09/2023|28/09/2023|08/09/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |28/09/2023|Forte                                   |NO                                      |NO                                      |
LIQUID VALGELLA S.R.L.                                                                                                                                                                                                                                                                                      |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01088850142     |SO|SONDRIO                                           |27/12/2024|27/12/2024|19/12/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|fashioninnovation.blog                                                                                                                                          |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|SI|  |  |27/12/2024|Esclusiva                               |NO                                      |Esclusiva                               |
LIQUID GRUMELLO S.R.L.                                                                                                                                                                                                                                                                                      |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01088860141     |SO|SONDRIO                                           |27/12/2024|27/12/2024|20/12/2024|639100|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|getfluida.com                                                                                                                                                   |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|SI|  |  |27/12/2024|NO                                      |Esclusiva                               |NO                                      |
LIQUID SASSELLA S.R.L.                                                                                                                                                                                                                                                                                      |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01088910144     |SO|SONDRIO                                           |27/12/2024|27/12/2024|23/12/2024|639100|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|www.liquidsassella.it                                                                                                                                           |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|SI|  |  |27/12/2024|Forte                                   |Esclusiva                               |NO                                      |
LIQUID INFERNO S.R.L.                                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01088920143     |SO|SONDRIO                                           |27/12/2024|27/12/2024|24/12/2024|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|liquidinferno.dev                                                                                                                                               |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 3|SI|  |  |27/12/2024|NO                                      |                                        |NO                                      |
LIQUID STELVIO S.R.L.                                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01097460149     |SO|SONDRIO                                           |09/10/2025|09/10/2025|25/09/2025|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.sablier.it                                                                                                                                                  |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 3|SI|  |  |09/10/2025|NO                                      |Esclusiva                               |NO                                      |
LIQUID GAVIA S.R.L.                                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01097650145     |SO|SONDRIO                                           |09/10/2025|09/10/2025|02/10/2025|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|umo-health.com                                                                                                                                                  |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|SI|  |  |09/10/2025|NO                                      |Esclusiva                               |NO                                      |
LIQUID MORTIROLO S.R.L.                                                                                                                                                                                                                                                                                     |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01097710147     |SO|SONDRIO                                           |14/10/2025|14/10/2025|02/10/2025|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|longeva360.com                                                                                                                                                  |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 3|SI|  |  |14/10/2025|NO                                      |Forte                                   |Forte                                   |
LIQUID SPLUGA S.R.L.                                                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01097730145     |SO|SONDRIO                                           |14/10/2025|14/10/2025|02/10/2025|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|enpower.it.com                                                                                                                                                  |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 3|SI|  |  |14/10/2025|NO                                      |Esclusiva                               |Esclusiva                               |
CORE-X S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01201110861     |EN|CENTURIPE                                         |16/10/2013|16/10/2013|02/10/2013|432101|INDUSTRIA/ARTIGIANATO                   |F 43 LAVORI DI COSTRUZIONE SPECIALIZZATI                         |                                                                                                                                                                |SICILIA                                           |F COSTRUZIONI                                                    |     |  |NO|  | 3|SI|  |  |02/10/2013|NO                                      |NO                                      |NO                                      |
AGRICOLA PARAELIOS SOCIETA' AGRICOLA  S.R.L.                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01201340575     |RI|POGGIO CATINO                                     |06/05/2021|26/09/2019|25/09/2019|015000|AGRICOLTURA/PESCA                       |A 01 COLTIVAZIONI AGRICOLE E PRODUZIONE DI PRODOTTI ANIMALI, CACC|www.agricolaparaelios.com                                                                                                                                       |LAZIO                                             |A AGRICOLTURA, SILVICOLTURA E PESCA                              |A    |A |NO|  | 9|SI|  |  |22/05/2024|NO                                      |NO                                      |NO                                      |
LA GIUSA NEXT S.R.L. IN LIQUIDAZIONE                                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01206500868     |EN|NICOSIA                                           |14/04/2014|17/03/2014|10/04/2014|74140 |SERVIZI                                 |M 74 ALTRE ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE      |www.lagiusanext.com                                                                                                                                             |SICILIA                                           |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |NO|  | 3|SI|  |  |28/12/2018|Forte                                   |NO                                      |NO                                      |
MOHAWKNEE SRL                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01207710573     |RI|RIETI                                             |20/02/2020|20/02/2020|17/02/2020|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.mohawknee.com                                                                                                                                               |LAZIO                                             |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |SI|  | 4|  |  |SI|21/12/2023|NO                                      |NO                                      |NO                                      |
AD ASTRA INNOVATION & DESIGN S.R.L.                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01213580317     |TO|BEINASCO                                          |16/04/2025|13/05/2024|01/06/2021|622010|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.traicorder.it                                                                                                                                               |PIEMONTE                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 4|  |SI|  |16/04/2025|Maggioritaria                           |NO                                      |NO                                      |
S.O.F.I.A. - SOSTENERE OGNI FAMIGLIA IN AUTONOMIA S.R.L.                                                                                                                                                                                                                                                    |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01217130317     |GO|VILLESSE                                          |11/02/2021|11/02/2021|08/02/2021|639100|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|www.sofiaperlafamiglia.it                                                                                                                                       |FRIULI-VENEZIA GIULIA                             |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |B |NO|SI| 3|  |  |SI|05/05/2022|Esclusiva                               |NO                                      |NO                                      |
G-LAB - SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01218140570     |RM|ROMA                                              |11/04/2025|26/01/2024|29/12/2020|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|g-lab.cloud                                                                                                                                                     |LAZIO                                             |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 4|  |  |SI|11/04/2025|                                        |NO                                      |                                        |
BLOCK-DATA 52 - SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01218300570     |RM|ROMA                                              |23/12/2020|02/02/2024|18/12/2020|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |LAZIO                                             |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |B |NO|  | 4|  |  |SI|18/07/2024|NO                                      |NO                                      |NO                                      |
CODING DUCK S.R.L.                                                                                                                                                                                                                                                                                          |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01218380317     |GO|SAVOGNA D'ISONZO                                  |05/03/2021|05/03/2021|03/03/2021|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|codingduck.it                                                                                                                                                   |FRIULI-VENEZIA GIULIA                             |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 3|SI|  |SI|12/06/2024|NO                                      |Esclusiva                               |NO                                      |
YLIWAY S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01224910578     |RM|ROMA                                              |06/09/2024|13/04/2023|07/05/2021|471   |COMMERCIO                               |G 47 COMMERCIO AL DETTAGLIO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|www.yliway.it                                                                                                                                                   |LAZIO                                             |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|A    |C |NO|  | 4|SI|  |SI|06/09/2024|NO                                      |NO                                      |NO                                      |
RADICISARDE BIO SOCIETA' AGRICOLA SRL                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01231560952     |OR|ORISTANO                                          |10/09/2019|11/03/2019|08/08/2019|011100|AGRICOLTURA/PESCA                       |A 01 COLTIVAZIONI AGRICOLE E PRODUZIONE DI PRODOTTI ANIMALI, CACC|www.radicisardebio.it                                                                                                                                           |SARDEGNA                                          |A AGRICOLTURA, SILVICOLTURA E PESCA                              |     |A |NO|  | 3|  |SI|  |24/07/2024|NO                                      |NO                                      |NO                                      |
ORTI BIODIVERSI SARDI SOCIETA' AGRICOLA SRL                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01231570951     |OR|ORISTANO                                          |05/09/2019|11/03/2019|15/07/2019|011100|AGRICOLTURA/PESCA                       |A 01 COLTIVAZIONI AGRICOLE E PRODUZIONE DI PRODOTTI ANIMALI, CACC|www.ortibiodiversi.it                                                                                                                                           |SARDEGNA                                          |A AGRICOLTURA, SILVICOLTURA E PESCA                              |     |A |NO|  | 2|  |SI|  |29/08/2024|NO                                      |NO                                      |NO                                      |
BIOVITROAGRI SOCIETA' AGRICOLA S.R.L.                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01234670956     |OR|ORISTANO                                          |14/08/2020|08/07/2019|18/07/2019|016199|AGRICOLTURA/PESCA                       |A 01 COLTIVAZIONI AGRICOLE E PRODUZIONE DI PRODOTTI ANIMALI, CACC|http://www.biovitroagri.it/                                                                                                                                     |SARDEGNA                                          |A AGRICOLTURA, SILVICOLTURA E PESCA                              |A    |A |NO|  | 2|  |  |SI|24/07/2024|NO                                      |NO                                      |NO                                      |
MOREORLESS MUSIC S.R.L.                                                                                                                                                                                                                                                                                     |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01235580865     |EN|AIDONE                                            |06/10/2016|06/10/2016|21/09/2016|631010|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|www.moreorlessmusic.com                                                                                                                                         |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 2|  |SI|  |06/10/2016|NO                                      |NO                                      |NO                                      |
O.P. BIODIVERSO SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                              |SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA                                  |01237010952     |OR|ORISTANO                                          |10/12/2019|29/08/2019|13/11/2019|463110|COMMERCIO                               |G 46 COMMERCIO ALL'INGROSSO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|www.opbiodiverso.it                                                                                                                                             |SARDEGNA                                          |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|     |A |NO|  | 3|  |SI|  |25/07/2024|NO                                      |NO                                      |NO                                      |
IA TECHNOLOGIES S.R.L.                                                                                                                                                                                                                                                                                      |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01237730864     |EN|REGALBUTO                                         |02/03/2017|28/12/2016|07/02/2017|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|http://www.ia-project.com/                                                                                                                                      |SICILIA                                           |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 7|SI|  |  |07/05/2019|NO                                      |NO                                      |NO                                      |
ATOMS S.R.L.                                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |01241850252     |BL|PONTE NELLE ALPI                                  |08/04/2020|08/04/2020|25/03/2020|236300|INDUSTRIA/ARTIGIANATO                   |C 23 FABBRICAZIONE DI ALTRI PRODOTTI DELLA LAVORAZIONE DI MINERAL|www.atomslab.it                                                                                                                                                 |VENETO                                            |C ATTIVITA' MANIFATTURIERE                                       |     |B |NO|  | 4|  |  |SI|30/06/2022|NO                                      |NO                                      |NO                                      |
